19343,19341
19341,2149
2149,19341
19341,19344
19344,19341
19342,19343
19343,19342
19342,2149
2149,19342
19342,19344
19344,19342
19343,2149
2149,19343
19343,19344
19344,19343
2149,19344
19344,2149
6802,3072
3072,6802
3072,4267
4267,3072
19345,3234
3234,19345
19345,19346
19346,19345
3234,19346
19346,3234
19347,7663
7663,19347
19347,11070
11070,19347
7663,11070
11070,7663
19349,7545
7545,19349
19349,19350
19350,19349
19349,1029
1029,19349
19349,5201
5201,19349
7545,19350
19350,7545
7545,1029
1029,7545
19350,1029
1029,19350
19350,5201
5201,19350
19351,19352
19352,19351
19351,19353
19353,19351
19351,19354
19354,19351
19351,19355
19355,19351
19351,19356
19356,19351
19351,19357
19357,19351
19352,19353
19353,19352
19352,19354
19354,19352
19352,19355
19355,19352
19352,19356
19356,19352
19352,19357
19357,19352
19353,19354
19354,19353
19353,19355
19355,19353
19353,19356
19356,19353
19353,19357
19357,19353
19354,19355
19355,19354
19354,19356
19356,19354
19354,19357
19357,19354
19355,19356
19356,19355
19355,19357
19357,19355
19356,19357
19357,19356
19358,19359
19359,19358
19358,19360
19360,19358
19359,19360
19360,19359
19361,6343
6343,19361
19361,6342
6342,19361
19361,6344
6344,19361
19361,6341
6341,19361
19362,19363
19363,19362
19362,19364
19364,19362
19362,6097
6097,19362
19362,19365
19365,19362
19363,19364
19364,19363
19363,6097
6097,19363
19363,19365
19365,19363
19364,6097
6097,19364
19364,19365
19365,19364
6097,19365
19365,6097
19366,19367
19367,19366
19368,19369
19369,19368
19371,14857
14857,19371
19371,14860
14860,19371
19371,14858
14858,19371
19371,3528
3528,19371
19371,5703
5703,19371
19371,64
64,19371
14857,64
64,14857
14860,64
64,14860
14858,64
64,14858
3528,64
64,3528
5703,64
64,5703
8917,19372
19372,8917
8917,4102
4102,8917
8917,4505
4505,8917
8917,1566
1566,8917
19372,4102
4102,19372
19372,14629
14629,19372
19372,4505
4505,19372
19372,1566
1566,19372
4102,14629
14629,4102
4102,4505
4505,4102
14629,4505
4505,14629
14629,1566
1566,14629
4505,1566
1566,4505
19373,2718
2718,19373
19373,19374
19374,19373
19373,19375
19375,19373
19373,19376
19376,19373
19373,1876
1876,19373
2718,19374
19374,2718
2718,19375
19375,2718
2718,19376
19376,2718
19374,19375
19375,19374
19374,19376
19376,19374
19374,1876
1876,19374
19375,19376
19376,19375
19375,1876
1876,19375
19376,1876
1876,19376
8912,19377
19377,8912
8913,19377
19377,8913
19378,19379
19379,19378
19378,8537
8537,19378
19378,19380
19380,19378
19379,8537
8537,19379
19379,19380
19380,19379
8537,19380
19380,8537
19381,19382
19382,19381
19381,19383
19383,19381
19382,19382
19382,19382
19382,19383
19383,19382
19383,19383
19383,19383
2745,19384
19384,2745
2744,19384
19384,2744
98,19384
19384,98
19385,7134
7134,19385
19385,9149
9149,19385
19386,19387
19387,19386
19386,19388
19388,19386
19386,19389
19389,19386
19387,19388
19388,19387
19387,19389
19389,19387
19388,19389
19389,19388
19390,19391
19391,19390
19390,5978
5978,19390
19391,5978
5978,19391
19392,19393
19393,19392
19392,4158
4158,19392
19392,4717
4717,19392
19393,4158
4158,19393
19393,4717
4717,19393
4158,4717
4717,4158
19394,19395
19395,19394
19394,19396
19396,19394
19395,19396
19396,19395
19397,19398
19398,19397
19397,19399
19399,19397
19398,19399
19399,19398
19400,2608
2608,19400
19400,19401
19401,19400
19400,19402
19402,19400
19400,19403
19403,19400
19400,19404
19404,19400
2608,19401
19401,2608
2608,19402
19402,2608
2608,19403
19403,2608
2608,19404
19404,2608
19401,19402
19402,19401
19401,19403
19403,19401
19401,19404
19404,19401
19402,19403
19403,19402
19402,19404
19404,19402
19403,19404
19404,19403
1,19406
19406,1
19406,2
2,19406
19407,19408
19408,19407
19407,19409
19409,19407
19407,3969
3969,19407
19408,19409
19409,19408
19408,3969
3969,19408
19409,3969
3969,19409
19410,2485
2485,19410
10582,19411
19411,10582
19412,19413
19413,19412
19412,19414
19414,19412
19412,19415
19415,19412
19412,2993
2993,19412
19412,1600
1600,19412
19413,19414
19414,19413
19413,19415
19415,19413
19413,2993
2993,19413
19413,1600
1600,19413
19414,19415
19415,19414
19414,2993
2993,19414
19414,1600
1600,19414
19415,2993
2993,19415
19415,1600
1600,19415
2993,1600
1600,2993
19416,19417
19417,19416
19416,19418
19418,19416
19416,19419
19419,19416
19417,19418
19418,19417
19417,19419
19419,19417
19418,19419
19419,19418
19420,19421
19421,19420
19422,5342
5342,19422
19422,5676
5676,19422
5342,5676
5676,5342
19423,1208
1208,19423
19424,5772
5772,19424
19424,19425
19425,19424
5772,19425
19425,5772
1753,2868
2868,1753
1754,2868
2868,1754
19426,19427
19427,19426
19426,19428
19428,19426
19426,19429
19429,19426
19426,19430
19430,19426
19426,19431
19431,19426
19427,19428
19428,19427
19427,19429
19429,19427
19427,19430
19430,19427
19427,19431
19431,19427
19428,19429
19429,19428
19428,19430
19430,19428
19428,19431
19431,19428
19429,19430
19430,19429
19429,19431
19431,19429
19430,19431
19431,19430
19432,19433
19433,19432
16945,19434
19434,16945
16945,19435
19435,16945
16829,19434
19434,16829
16829,19435
19435,16829
16831,19434
19434,16831
16831,19435
19435,16831
16825,19434
19434,16825
16825,19435
19435,16825
16826,19434
19434,16826
16826,19435
19435,16826
16830,19434
19434,16830
16830,19435
19435,16830
19434,19435
19435,19434
19434,231
231,19434
19435,231
231,19435
15014,19436
19436,15014
15014,19437
19437,15014
15014,19438
19438,15014
15015,19436
19436,15015
15015,19437
19437,15015
15015,19438
19438,15015
19436,19437
19437,19436
19436,19438
19438,19436
19437,19438
19438,19437
7562,19439
19439,7562
7562,6823
6823,7562
7562,19440
19440,7562
7562,19441
19441,7562
19439,6823
6823,19439
19439,19440
19440,19439
19439,19441
19441,19439
6823,19440
19440,6823
6823,19441
19441,6823
19440,19441
19441,19440
861,4055
4055,861
863,4055
4055,863
9972,19442
19442,9972
9972,19443
19443,9972
19442,9971
9971,19442
19442,19443
19443,19442
9971,19443
19443,9971
18690,19444
19444,18690
19444,18692
18692,19444
19445,19446
19446,19445
19447,6176
6176,19447
19447,6069
6069,19447
6176,6069
6069,6176
19448,19449
19449,19448
19448,19450
19450,19448
19448,19451
19451,19448
19448,19452
19452,19448
19449,19450
19450,19449
19449,19451
19451,19449
19449,19452
19452,19449
19450,19451
19451,19450
19450,19452
19452,19450
19451,19452
19452,19451
19453,19454
19454,19453
19453,19455
19455,19453
19454,19455
19455,19454
19456,19457
19457,19456
19456,19458
19458,19456
19457,19458
19458,19457
15468,1690
1690,15468
15468,19459
19459,15468
496,1690
1690,496
496,19459
19459,496
1690,19459
19459,1690
1690,15470
15470,1690
19459,15470
15470,19459
2662,2984
2984,2662
2662,19460
19460,2662
2984,19460
19460,2984
2984,5084
5084,2984
19460,5084
5084,19460
19461,19462
19462,19461
18740,2649
2649,18740
18741,2649
2649,18741
19463,19464
19464,19463
19463,1589
1589,19463
19463,1590
1590,19463
19464,1589
1589,19464
19464,1590
1590,19464
19465,19466
19466,19465
19465,19467
19467,19465
19465,2149
2149,19465
19466,19467
19467,19466
19466,2149
2149,19466
19467,2149
2149,19467
19468,19469
19469,19468
19468,19470
19470,19468
19468,19471
19471,19468
19469,19469
19469,19469
19469,19470
19470,19469
19469,19471
19471,19469
19470,19471
19471,19470
19472,19473
19473,19472
19472,11141
11141,19472
19472,19474
19474,19472
19473,11141
11141,19473
19473,19474
19474,19473
11141,19474
19474,11141
19475,19476
19476,19475
19475,10895
10895,19475
19476,10895
10895,19476
19477,19477
19477,19477
19477,19478
19478,19477
19477,19479
19479,19477
19478,19479
19479,19478
19480,19481
19481,19480
19480,19482
19482,19480
19480,19483
19483,19480
19480,3148
3148,19480
19481,19482
19482,19481
19481,19483
19483,19481
19481,3148
3148,19481
19482,19483
19483,19482
19482,3148
3148,19482
19483,3148
3148,19483
19484,19485
19485,19484
19484,19486
19486,19484
19484,5967
5967,19484
19484,7624
7624,19484
19484,19487
19487,19484
19484,19488
19488,19484
19485,19486
19486,19485
19485,5967
5967,19485
19485,7624
7624,19485
19485,19487
19487,19485
19485,19488
19488,19485
19486,5967
5967,19486
19486,7624
7624,19486
19486,19487
19487,19486
19486,19488
19488,19486
5967,19487
19487,5967
5967,19488
19488,5967
7624,19487
19487,7624
7624,19488
19488,7624
19487,19488
19488,19487
19489,7680
7680,19489
19490,9282
9282,19490
19490,19491
19491,19490
19490,19492
19492,19490
19490,4843
4843,19490
19490,9284
9284,19490
9282,19491
19491,9282
9282,19492
19492,9282
19491,19492
19492,19491
19491,4843
4843,19491
19491,9284
9284,19491
19492,4843
4843,19492
19492,9284
9284,19492
4843,9284
9284,4843
19493,19494
19494,19493
19493,19495
19495,19493
19493,9182
9182,19493
19494,19495
19495,19494
19494,9182
9182,19494
19495,9182
9182,19495
8999,19496
19496,8999
19497,19498
19498,19497
19497,2613
2613,19497
19498,2613
2613,19498
19499,19500
19500,19499
19499,19501
19501,19499
19500,19501
19501,19500
18490,14670
14670,18490
18490,19502
19502,18490
14670,19502
19502,14670
19503,19504
19504,19503
19503,19505
19505,19503
19503,19506
19506,19503
19504,19505
19505,19504
19504,19506
19506,19504
19505,19506
19506,19505
12856,7202
7202,12856
12856,7927
7927,12856
7202,7928
7928,7202
7202,7927
7927,7202
19508,19509
19509,19508
19508,19510
19510,19508
19508,19511
19511,19508
19508,19512
19512,19508
19509,19510
19510,19509
19509,19511
19511,19509
19509,19512
19512,19509
19510,19511
19511,19510
19510,19512
19512,19510
19511,19512
19512,19511
19513,12243
12243,19513
3332,19514
19514,3332
3332,19515
19515,3332
19514,19515
19515,19514
19516,19517
19517,19516
19516,19518
19518,19516
19517,19518
19518,19517
13869,19519
19519,13869
13869,19520
19520,13869
19519,19520
19520,19519
19519,5331
5331,19519
19520,5331
5331,19520
1673,19521
19521,1673
1674,19521
19521,1674
19521,1676
1676,19521
19521,1677
1677,19521
19521,1678
1678,19521
8382,152
152,8382
8382,3056
3056,8382
19522,19523
19523,19522
19522,17386
17386,19522
19522,19524
19524,19522
19522,19525
19525,19522
19523,17386
17386,19523
19523,19524
19524,19523
19523,19525
19525,19523
17386,19524
19524,17386
17386,19525
19525,17386
19524,19525
19525,19524
19526,12725
12725,19526
19526,19527
19527,19526
19526,12726
12726,19526
19526,19528
19528,19526
12725,19527
19527,12725
12725,19528
19528,12725
19527,12726
12726,19527
19527,19528
19528,19527
12726,19528
19528,12726
19529,5156
5156,19529
19529,19530
19530,19529
19529,5158
5158,19529
19529,7894
7894,19529
5156,19530
19530,5156
5156,7894
7894,5156
19530,5158
5158,19530
19530,7894
7894,19530
5158,7894
7894,5158
19531,19532
19532,19531
19531,19533
19533,19531
19531,19534
19534,19531
19531,19535
19535,19531
19532,19533
19533,19532
19532,19534
19534,19532
19532,19535
19535,19532
19533,19534
19534,19533
19533,19535
19535,19533
19534,19535
19535,19534
6857,19536
19536,6857
6857,15321
15321,6857
19536,6871
6871,19536
19536,15321
15321,19536
19536,3957
3957,19536
19536,3097
3097,19536
19536,8139
8139,19536
6871,15321
15321,6871
6871,8139
8139,6871
15321,3957
3957,15321
15321,3097
3097,15321
15321,8139
8139,15321
3957,8139
8139,3957
3097,8139
8139,3097
19537,19538
19538,19537
19537,19539
19539,19537
19537,19540
19540,19537
19538,19539
19539,19538
19538,19540
19540,19538
19539,19540
19540,19539
13967,19541
19541,13967
13967,9758
9758,13967
19541,13964
13964,19541
19541,9758
9758,19541
13964,9758
9758,13964
19542,4739
4739,19542
19542,19543
19543,19542
19542,5530
5530,19542
19542,8172
8172,19542
19542,13068
13068,19542
4739,19543
19543,4739
4739,5530
5530,4739
4739,8172
8172,4739
4739,13068
13068,4739
19543,5530
5530,19543
19543,8172
8172,19543
19543,13068
13068,19543
5530,8172
8172,5530
5530,13068
13068,5530
19544,19545
19545,19544
19544,19546
19546,19544
19544,19547
19547,19544
19544,19548
19548,19544
19545,19546
19546,19545
19545,19547
19547,19545
19545,19548
19548,19545
19546,19547
19547,19546
19546,19548
19548,19546
19547,19548
19548,19547
19549,19550
19550,19549
19549,19551
19551,19549
19549,19552
19552,19549
19550,19551
19551,19550
19550,19552
19552,19550
19551,19552
19552,19551
19553,7831
7831,19553
19553,19554
19554,19553
19553,19555
19555,19553
19553,629
629,19553
19553,3998
3998,19553
7831,19554
19554,7831
7831,19555
19555,7831
7831,629
629,7831
7831,3998
3998,7831
19554,19555
19555,19554
19554,629
629,19554
19554,3998
3998,19554
19555,629
629,19555
19555,3998
3998,19555
629,3998
3998,629
19556,19557
19557,19556
19556,1463
1463,19556
19557,1463
1463,19557
19558,15586
15586,19558
19558,10186
10186,19558
19558,4781
4781,19558
15586,10186
10186,15586
15586,4781
4781,15586
2187,19559
19559,2187
19559,2189
2189,19559
19559,2190
2190,19559
19560,19561
19561,19560
19560,19562
19562,19560
19560,19563
19563,19560
19560,19564
19564,19560
19560,19565
19565,19560
19560,19566
19566,19560
19560,19567
19567,19560
19561,19562
19562,19561
19561,19563
19563,19561
19561,19564
19564,19561
19561,19565
19565,19561
19561,19566
19566,19561
19561,19567
19567,19561
19562,19563
19563,19562
19562,19564
19564,19562
19562,19565
19565,19562
19562,19566
19566,19562
19562,19567
19567,19562
19563,19564
19564,19563
19563,19565
19565,19563
19563,19566
19566,19563
19563,19567
19567,19563
19564,19565
19565,19564
19564,19566
19566,19564
19564,19567
19567,19564
19565,19566
19566,19565
19565,19567
19567,19565
19566,19567
19567,19566
19568,9447
9447,19568
19568,14857
14857,19568
19568,19569
19569,19568
19568,19570
19570,19568
9447,14857
14857,9447
9447,19569
19569,9447
9447,19570
19570,9447
14857,19569
19569,14857
14857,19570
19570,14857
19569,19570
19570,19569
19571,19572
19572,19571
19573,19574
19574,19573
19573,19575
19575,19573
19573,19576
19576,19573
19573,19577
19577,19573
19573,19578
19578,19573
19574,19575
19575,19574
19574,19576
19576,19574
19574,19577
19577,19574
19574,19578
19578,19574
19575,19576
19576,19575
19575,19577
19577,19575
19575,19578
19578,19575
19576,19577
19577,19576
19576,19578
19578,19576
19577,19578
19578,19577
19579,19580
19580,19579
19581,4976
4976,19581
19581,7943
7943,19581
19582,19583
19583,19582
19582,16984
16984,19582
19583,16984
16984,19583
19584,19585
19585,19584
19584,19586
19586,19584
19584,19587
19587,19584
19584,9797
9797,19584
19584,9796
9796,19584
19585,19586
19586,19585
19585,19587
19587,19585
19585,9797
9797,19585
19585,9796
9796,19585
19586,19587
19587,19586
19586,9797
9797,19586
19586,9796
9796,19586
19587,9797
9797,19587
19587,9796
9796,19587
19588,19589
19589,19588
19588,19590
19590,19588
19588,19591
19591,19588
19588,19592
19592,19588
19589,19590
19590,19589
19589,19591
19591,19589
19589,19592
19592,19589
19590,19591
19591,19590
19590,19592
19592,19590
19591,19592
19592,19591
19593,19594
19594,19593
19593,469
469,19593
19593,19595
19595,19593
19594,469
469,19594
19594,19595
19595,19594
469,19595
19595,469
19596,2729
2729,19596
19596,18245
18245,19596
19596,18246
18246,19596
19596,379
379,19596
19596,1451
1451,19596
2729,18245
18245,2729
2729,18246
18246,2729
18245,379
379,18245
18246,379
379,18246
19597,19598
19598,19597
19597,6613
6613,19597
19597,1912
1912,19597
19597,0
0,19597
19598,6613
6613,19598
19598,1912
1912,19598
19598,0
0,19598
6613,1912
1912,6613
6613,0
0,6613
1793,19599
19599,1793
1793,19600
19600,1793
19599,19600
19600,19599
19601,17437
17437,19601
19601,19602
19602,19601
19601,9146
9146,19601
19601,19603
19603,19601
19601,1461
1461,19601
17437,19602
19602,17437
17437,9146
9146,17437
17437,19603
19603,17437
17437,1461
1461,17437
19602,9146
9146,19602
19602,19603
19603,19602
19602,1461
1461,19602
9146,19603
19603,9146
9146,1461
1461,9146
19603,1461
1461,19603
8205,19604
19604,8205
8205,19605
19605,8205
8205,19606
19606,8205
19604,19605
19605,19604
19604,19606
19606,19604
19605,19606
19606,19605
11664,19607
19607,11664
19607,11666
11666,19607
11433,19608
19608,11433
19608,11435
11435,19608
5521,19609
19609,5521
5521,19610
19610,5521
5521,19611
19611,5521
5521,3592
3592,5521
5521,19289
19289,5521
5521,3417
3417,5521
19609,19610
19610,19609
19609,19611
19611,19609
19609,3592
3592,19609
19609,19289
19289,19609
19609,3417
3417,19609
19610,19611
19611,19610
19610,3592
3592,19610
19610,19289
19289,19610
19610,3417
3417,19610
19611,3592
3592,19611
19611,19289
19289,19611
19611,3417
3417,19611
3592,19289
19289,3592
3592,3417
3417,3592
19289,3417
3417,19289
19612,19613
19613,19612
19612,6688
6688,19612
19613,6688
6688,19613
19614,19615
19615,19614
19614,19616
19616,19614
19614,19617
19617,19614
19614,19618
19618,19614
19614,19619
19619,19614
19615,19616
19616,19615
19615,19617
19617,19615
19615,19618
19618,19615
19615,19619
19619,19615
19616,19617
19617,19616
19616,19618
19618,19616
19616,19619
19619,19616
19617,19618
19618,19617
19617,19619
19619,19617
19618,19619
19619,19618
19620,19621
19621,19620
19620,19622
19622,19620
19620,19623
19623,19620
19620,3527
3527,19620
19621,19622
19622,19621
19621,19623
19623,19621
19621,3527
3527,19621
19622,19623
19623,19622
19622,3527
3527,19622
19623,3527
3527,19623
19624,19625
19625,19624
19624,18714
18714,19624
19625,18714
18714,19625
19626,11438
11438,19626
19626,3981
3981,19626
11438,3981
3981,11438
13790,19628
19628,13790
13790,1992
1992,13790
19628,1992
1992,19628
19629,2341
2341,19629
19629,7254
7254,19629
19629,9767
9767,19629
2341,7254
7254,2341
2341,9767
9767,2341
7254,9767
9767,7254
10652,19630
19630,10652
10652,19631
19631,10652
10652,19632
19632,10652
10652,19633
19633,10652
10652,19634
19634,10652
19630,19631
19631,19630
19630,19632
19632,19630
19630,19633
19633,19630
19630,267
267,19630
19630,19634
19634,19630
19631,19632
19632,19631
19631,19633
19633,19631
19631,267
267,19631
19631,19634
19634,19631
19632,19633
19633,19632
19632,267
267,19632
19632,19634
19634,19632
19633,267
267,19633
19633,19634
19634,19633
267,19634
19634,267
7099,19635
19635,7099
7099,5072
5072,7099
2033,19635
19635,2033
19635,2035
2035,19635
19635,5072
5072,19635
2035,5072
5072,2035
13410,1711
1711,13410
13410,19636
19636,13410
13410,1146
1146,13410
1711,19636
19636,1711
1711,1146
1146,1711
19636,1146
1146,19636
19637,19638
19638,19637
19637,3280
3280,19637
19637,13739
13739,19637
19638,3280
3280,19638
19638,13739
13739,19638
3280,13739
13739,3280
19639,19640
19640,19639
19639,19641
19641,19639
19639,19642
19642,19639
19640,19641
19641,19640
19640,19642
19642,19640
19641,19642
19642,19641
19643,19644
19644,19643
19643,19645
19645,19643
19643,19646
19646,19643
19643,1598
1598,19643
19643,19647
19647,19643
19644,19645
19645,19644
19644,19646
19646,19644
19644,1598
1598,19644
19644,19647
19647,19644
19645,19646
19646,19645
19645,1598
1598,19645
19645,19647
19647,19645
19646,1598
1598,19646
19646,19647
19647,19646
1598,19647
19647,1598
5250,19648
19648,5250
5250,1286
1286,5250
5250,3341
3341,5250
5251,19648
19648,5251
5251,3341
3341,5251
19648,1286
1286,19648
19648,3341
3341,19648
1286,3341
3341,1286
6135,19649
19649,6135
6135,19650
19650,6135
19649,19650
19650,19649
3185,8258
8258,3185
3185,7556
7556,3185
8258,7556
7556,8258
8258,3586
3586,8258
7556,3586
3586,7556
3586,3586
3586,3586
19651,13588
13588,19651
19651,125
125,19651
19651,3106
3106,19651
13588,125
125,13588
125,3106
3106,125
19652,19653
19653,19652
19652,19654
19654,19652
19652,7939
7939,19652
19653,19654
19654,19653
19653,7939
7939,19653
19654,7939
7939,19654
19655,1547
1547,19655
19655,4526
4526,19655
19655,19656
19656,19655
1547,4526
4526,1547
1547,19656
19656,1547
4526,19656
19656,4526
19657,19658
19658,19657
19657,19659
19659,19657
19657,19660
19660,19657
19658,19659
19659,19658
19658,19660
19660,19658
19659,19660
19660,19659
19661,19662
19662,19661
19663,19664
19664,19663
19663,19665
19665,19663
19663,19666
19666,19663
19663,19667
19667,19663
19664,19665
19665,19664
19664,19666
19666,19664
19664,19667
19667,19664
19665,19666
19666,19665
19665,19667
19667,19665
19666,19667
19667,19666
19668,6951
6951,19668
19669,19670
19670,19669
19669,1111
1111,19669
19669,1114
1114,19669
19669,1112
1112,19669
19669,1113
1113,19669
19670,1111
1111,19670
19670,1114
1114,19670
19670,1112
1112,19670
19670,1113
1113,19670
17497,16777
16777,17497
17497,19671
19671,17497
17497,16776
16776,17497
17497,19672
19672,17497
16777,19671
19671,16777
16777,19672
19672,16777
19671,16776
16776,19671
19671,19672
19672,19671
16776,19672
19672,16776
9258,19673
19673,9258
9258,19674
19674,9258
9258,19675
19675,9258
9258,19676
19676,9258
9258,19609
19609,9258
9258,5435
5435,9258
19673,19674
19674,19673
19673,19675
19675,19673
19673,19676
19676,19673
19673,19609
19609,19673
19673,5435
5435,19673
19674,19675
19675,19674
19674,19676
19676,19674
19674,19609
19609,19674
19674,5435
5435,19674
19675,19676
19676,19675
19675,19609
19609,19675
19675,5435
5435,19675
19676,19609
19609,19676
19676,5435
5435,19676
19609,5435
5435,19609
123,19677
19677,123
13947,19677
19677,13947
19677,125
125,19677
3677,6872
6872,3677
2229,6872
6872,2229
3678,6872
6872,3678
2230,6872
6872,2230
2231,6872
6872,2231
19678,1114
1114,19678
19678,3938
3938,19678
19678,1111
1111,19678
19678,15460
15460,19678
1111,15460
15460,1111
19679,19680
19680,19679
19679,19681
19681,19679
19679,4040
4040,19679
19680,19681
19681,19680
19680,4040
4040,19680
19681,4040
4040,19681
19683,19684
19684,19683
19683,19685
19685,19683
19683,19686
19686,19683
19683,1971
1971,19683
19683,1876
1876,19683
19684,19685
19685,19684
19684,19686
19686,19684
19684,1971
1971,19684
19684,1876
1876,19684
19685,19686
19686,19685
19685,1971
1971,19685
19685,1876
1876,19685
19686,1971
1971,19686
19686,1876
1876,19686
19687,4843
4843,19687
19687,2346
2346,19687
4843,2346
2346,4843
19688,19689
19689,19688
19688,53
53,19688
19688,52
52,19688
19689,53
53,19689
19689,52
52,19689
11200,16779
16779,11200
78,16779
16779,78
19690,19691
19691,19690
19690,19692
19692,19690
19691,19692
19692,19691
19693,19694
19694,19693
19693,19695
19695,19693
19693,19696
19696,19693
19694,19695
19695,19694
19694,19696
19696,19694
19695,19696
19696,19695
19697,19698
19698,19697
19697,19699
19699,19697
19697,19700
19700,19697
19697,19701
19701,19697
19697,19702
19702,19697
19698,19699
19699,19698
19698,19700
19700,19698
19698,19701
19701,19698
19698,19702
19702,19698
19699,19700
19700,19699
19699,19701
19701,19699
19699,19702
19702,19699
19700,19701
19701,19700
19700,19702
19702,19700
19701,19702
19702,19701
19703,3136
3136,19703
19703,19704
19704,19703
19703,3137
3137,19703
3136,19704
19704,3136
19704,3137
3137,19704
2730,2214
2214,2730
379,2214
2214,379
2214,1451
1451,2214
19705,19706
19706,19705
19705,361
361,19705
19706,361
361,19706
19707,19708
19708,19707
19707,19709
19709,19707
19707,19710
19710,19707
19708,19709
19709,19708
19708,19710
19710,19708
19709,19710
19710,19709
19711,19712
19712,19711
19714,19715
19715,19714
19714,5932
5932,19714
19715,5932
5932,19715
19716,19717
19717,19716
11911,13135
13135,11911
19718,19719
19719,19718
19718,19720
19720,19718
19718,19721
19721,19718
19719,19720
19720,19719
19719,19721
19721,19719
19720,19721
19721,19720
12489,19722
19722,12489
12489,103
103,12489
12489,3538
3538,12489
12489,19723
19723,12489
19722,103
103,19722
19722,3538
3538,19722
19722,489
489,19722
19722,6533
6533,19722
19722,19723
19723,19722
103,3538
3538,103
103,489
489,103
103,6533
6533,103
103,19723
19723,103
3538,489
489,3538
3538,6533
6533,3538
3538,19723
19723,3538
489,19723
19723,489
6533,19723
19723,6533
19724,19725
19725,19724
19724,19726
19726,19724
19724,1129
1129,19724
19725,19726
19726,19725
19725,1129
1129,19725
19726,1129
1129,19726
8414,6334
6334,8414
8415,6334
6334,8415
19728,19729
19729,19728
12778,19730
19730,12778
19730,3957
3957,19730
19731,9841
9841,19731
19731,9842
9842,19731
19731,9843
9843,19731
19732,19733
19733,19732
19732,19734
19734,19732
19732,19735
19735,19732
19732,19736
19736,19732
19733,19734
19734,19733
19733,19735
19735,19733
19733,19736
19736,19733
19734,19735
19735,19734
19734,19736
19736,19734
19735,19736
19736,19735
9228,19737
19737,9228
19738,19739
19739,19738
19738,19740
19740,19738
19738,1283
1283,19738
19739,19740
19740,19739
19739,1283
1283,19739
19740,1283
1283,19740
3405,19741
19741,3405
3405,19742
19742,3405
19741,19742
19742,19741
19743,19744
19744,19743
19743,19745
19745,19743
19744,19745
19745,19744
19747,19748
19748,19747
15248,19749
19749,15248
15249,19749
19749,15249
19749,4866
4866,19749
17190,19750
19750,17190
17190,19751
19751,17190
17186,19750
19750,17186
17186,19751
19751,17186
19750,19751
19751,19750
19752,19753
19753,19752
19752,4540
4540,19752
19752,7001
7001,19752
19753,4540
4540,19753
19753,7001
7001,19753
4540,7001
7001,4540
19754,19755
19755,19754
19754,6561
6561,19754
19754,7508
7508,19754
19754,19756
19756,19754
19754,19757
19757,19754
19755,6561
6561,19755
19755,7508
7508,19755
19755,19756
19756,19755
19755,19757
19757,19755
6561,19756
19756,6561
6561,19757
19757,6561
7508,19756
19756,7508
7508,19757
19757,7508
19756,19757
19757,19756
19758,19759
19759,19758
19758,4723
4723,19758
19758,19760
19760,19758
19758,802
802,19758
19759,4723
4723,19759
19759,19760
19760,19759
19759,802
802,19759
4723,19760
19760,4723
19760,802
802,19760
19761,19762
19762,19761
19761,19763
19763,19761
19761,19764
19764,19761
19762,19763
19763,19762
19762,19764
19764,19762
19763,19764
19764,19763
8155,19765
19765,8155
8156,19765
19765,8156
8156,4453
4453,8156
8156,16223
16223,8156
19765,4453
4453,19765
19765,16223
16223,19765
19765,8160
8160,19765
19766,19767
19767,19766
19766,19768
19768,19766
19766,19769
19769,19766
19767,19768
19768,19767
19767,19769
19769,19767
19768,19769
19769,19768
11481,7595
7595,11481
7595,3304
3304,7595
19770,19771
19771,19770
19770,19772
19772,19770
19770,15339
15339,19770
19770,741
741,19770
19771,19772
19772,19771
19771,15339
15339,19771
19771,741
741,19771
19772,15339
15339,19772
19772,741
741,19772
19773,19774
19774,19773
19773,12873
12873,19773
19774,12873
12873,19774
7195,14328
14328,7195
7195,2677
2677,7195
7195,19775
19775,7195
7195,2678
2678,7195
7195,2679
2679,7195
7195,2408
2408,7195
14328,2677
2677,14328
14328,19775
19775,14328
2677,19775
19775,2677
19775,2678
2678,19775
19775,2679
2679,19775
19775,2408
2408,19775
4280,19776
19776,4280
4280,19777
19777,4280
19776,19777
19777,19776
19778,19779
19779,19778
19778,19780
19780,19778
19779,19780
19780,19779
14231,18643
18643,14231
14231,19781
19781,14231
8644,19781
19781,8644
18643,19781
19781,18643
14232,19781
19781,14232
15448,19782
19782,15448
1215,19782
19782,1215
19782,6873
6873,19782
19782,1661
1661,19782
19783,5745
5745,19783
19783,13121
13121,19783
5745,13121
13121,5745
6173,19784
19784,6173
6173,3731
3731,6173
15125,19784
19784,15125
15125,3731
3731,15125
19784,3731
3731,19784
8371,12589
12589,8371
8371,19785
19785,8371
12589,8372
8372,12589
12589,19785
19785,12589
8372,19785
19785,8372
19786,19787
19787,19786
19786,19788
19788,19786
19786,19789
19789,19786
19787,19788
19788,19787
19787,19789
19789,19787
19788,19789
19789,19788
7062,19790
19790,7062
5533,19790
19790,5533
19790,16715
16715,19790
19790,16107
16107,19790
18602,8221
8221,18602
18603,8221
8221,18603
18604,8221
8221,18604
13138,8221
8221,13138
19791,19792
19792,19791
19791,19793
19793,19791
19791,19794
19794,19791
19791,19795
19795,19791
19791,4671
4671,19791
19792,19793
19793,19792
19792,19794
19794,19792
19792,19795
19795,19792
19792,4671
4671,19792
19793,19794
19794,19793
19793,19795
