29409,14942
31041,14942
5399,14942
31042,14943
31043,14943
31044,14943
31045,14943
31046,14943
31047,14943
31048,14944
13073,14944
5651,14944
5652,14944
31049,14945
15421,14945
15422,14945
15423,14945
14797,14946
9896,14946
1666,14946
31050,14947
31051,14947
31052,14947
31053,14947
31054,14947
31055,14947
305,14948
31056,14948
31057,14948
31058,14949
31059,14949
31060,14949
31061,14949
19817,14949
31062,14949
31063,14949
7752,14949
31064,14949
616,14950
615,14950
31065,14950
31066,14950
31067,14950
19825,14951
31068,14951
14937,14951
15974,14952
13339,14952
555,14952
1433,14952
14870,14953
9109,14953
8737,14953
14871,14953
7027,14954
2214,14954
3796,14954
8926,14954
4989,14954
1807,14954
15049,14954
2216,14954
7914,14955
7320,14955
3788,14955
13027,14956
4798,14956
10453,14956
1377,14956
1377,14956
13026,14956
8851,14956
2677,14957
26943,14957
15584,14957
26944,14957
2678,14957
31069,14957
2679,14957
31070,14958
31071,14958
19753,14958
7001,14958
31072,14958
8048,14959
31073,14959
31074,14959
7335,14960
7336,14960
7334,14960
31075,14960
434,14960
4334,14961
4335,14961
623,14961
4336,14961
4337,14961
4338,14961
4339,14961
628,14961
21046,14962
14916,14962
4954,14962
1149,14962
27793,14963
31076,14963
17547,14964
31077,14964
1294,14964
31078,14964
5089,14965
31079,14965
12934,14965
4050,14965
31080,14965
31081,14965
6833,14966
31082,14966
31083,14966
27996,14966
31084,14966
18530,14967
31085,14968
1054,14968
31086,14968
31087,14968
31088,14968
12778,14969
12779,14969
3957,14969
31089,14969
16869,14970
652,14970
31090,14970
31091,14971
31092,14971
31093,14971
31094,14971
31095,14972
14271,14972
14272,14972
6128,14972
15807,14972
31096,14973
31097,14973
9041,14974
19726,14974
1129,14974
19725,14974
31098,14974
31099,14974
31100,14975
26329,14975
26330,14975
19419,14975
31101,14976
6068,14976
3682,14976
18042,14977
31102,14977
18043,14977
18044,14977
31103,14978
14268,14978
3317,14978
5811,14978
4156,14978
31104,14979
1805,14979
2823,14979
1806,14979
26648,14980
6522,14980
26650,14980
31105,14981
31106,14981
31107,14982
31108,14983
18737,14983
180,14983
31109,14984
5812,14984
1172,14984
433,14984
31110,14985
31111,14985
4531,14986
11543,14986
4055,14986
8447,14987
31112,14987
27009,14987
2077,14987
25483,14987
4599,14987
2325,14987
27811,14987
28651,14988
31113,14988
31114,14988
6843,14989
575,14989
276,14989
10520,14989
19087,14989
31115,14989
23952,14990
31116,14990
31117,14990
5531,14990
3156,14990
1889,14991
31118,14991
18613,14991
31119,14991
31120,14991
18618,14991
18620,14991
484,14992
31121,14992
31122,14992
31123,14992
31124,14992
31125,14993
31126,14993
3332,14994
19514,14994
19515,14994
13328,14995
10873,14995
23757,14995
10874,14995
2282,14996
15545,14996
4743,14996
31127,14997
31128,14997
16301,14997
31129,14997
3189,14997
7159,14998
17817,14999
31130,14999
96,14999
31131,14999
31132,14999
98,14999
31133,15000
8462,15000
13288,15000
10731,15001
3005,15001
31134,15001
16606,15001
31135,15001
10733,15001
2488,15002
21711,15002
1111,15002
8803,15002
2484,15002
2608,15002
31136,15002
31137,15003
31138,15003
31139,15003
31140,15003
31141,15003
31142,15003
31143,15003
31144,15003
31145,15003
31146,15004
31147,15004
31148,15004
31149,15004
14400,15004
31150,15004
31151,15004
31152,15005
31153,15005
31154,15005
23731,15005
23732,15005
12704,15006
1109,15006
2840,15006
10734,15006
31155,15007
172,15007
31156,15007
31157,15008
31158,15008
24979,15009
1322,15009
13067,15009
12035,15009
31159,15009
31160,15009
3071,15010
3072,15010
22465,15010
6872,15010
6870,15010
24071,15010
1109,15011
14762,15012
31161,15012
5393,15012
31162,15013
31163,15013
31164,15013
31165,15013
31166,15014
31167,15014
31168,15014
6918,15014
26611,15015
6173,15015
5295,15015
8371,15016
12589,15016
8372,15016
19785,15016
31169,15017
31170,15017
31171,15017
31172,15017
31173,15017
31174,15017
31175,15018
4388,15018
8815,15018
3239,15019
31176,15020
10815,15020
31177,15021
31178,15021
31179,15021
31180,15021
31181,15021
31182,15021
31183,15021
31184,15021
31185,15021
31186,15021
31187,15021
31188,15021
31189,15021
31190,15021
31191,15021
31192,15021
31193,15021
31194,15021
31195,15021
31196,15021
31197,15022
31198,15022
31199,15022
31200,15023
31201,15023
31202,15023
22942,15023
22943,15023
31203,15024
383,15024
24623,15024
31204,15025
9812,15025
18185,15026
18186,15026
18183,15026
30510,15026
15654,15026
31205,15027
31206,15027
17571,15027
31207,15028
16228,15028
31208,15028
6985,15028
21276,15028
31209,15029
31210,15029
14250,15029
31211,15029
31212,15030
31213,15030
31214,15030
19865,15030
31215,15031
138,15031
31216,15032
31217,15032
31218,15032
31219,15032
15160,15032
31220,15032
31221,15032
14117,15033
14118,15033
31222,15033
6623,15033
5385,15033
31223,15034
31224,15034
2372,15034
192,15034
31225,15034
31226,15034
31227,15035
31227,15035
18889,15035
31228,15035
18888,15035
8102,15035
31229,15036
31230,15036
16524,15037
25845,15037
24532,15038
12779,15038
3957,15038
8371,15039
12762,15039
9706,15039
3748,15039
31231,15040
31232,15040
31233,15040
31234,15040
31235,15040
31236,15040
31237,15040
31238,15041
31239,15041
31240,15041
31241,15041
31242,15041
31243,15041
31244,15041
31245,15042
12406,15042
4936,15043
8971,15043
4937,15043
31246,15044
6506,15044
6507,15044
2243,15044
4870,15045
31247,15046
6684,15047
103,15047
431,15047
31248,15047
434,15047
30160,15048
31249,15048
2600,15049
2602,15049
2604,15049
18743,15050
18744,15050
18745,15050
435,15050
435,15050
9121,15050
18746,15050
18747,15050
31250,15051
31251,15051
31252,15051
29142,15052
22411,15052
31253,15052
31254,15052
18247,15052
31255,15053
9260,15053
31256,15053
2474,15053
2602,15053
6872,15053
11210,15054
31257,15054
19926,15054
31258,15054
31259,15054
5409,15054
2999,15055
31260,15055
3001,15055
3002,15055
3003,15055
11133,15056
2561,15056
5826,15056
4686,15056
2562,15056
5827,15056
31261,15057
31262,15057
31263,15057
31264,15057
31265,15057
31266,15057
31267,15057
31268,15058
31269,15058
31270,15058
1195,15058
31271,15059
31272,15059
973,15060
31273,15060
26780,15060
31274,15060
8234,15060
31275,15060
11669,15060
3185,15061
31276,15061
8811,15061
13839,15061
18188,15062
791,15062
13854,15062
31277,15063
31278,15064
23004,15064
31279,15064
31280,15064
15836,15065
14936,15065
31281,15066
527,15067
25305,15067
25306,15067
25307,15067
21126,15068
20455,15069
18979,15069
18978,15069
31282,15069
1486,15070
1484,15070
1485,15070
1488,15070
31283,15070
31284,15071
31285,15071
31286,15071
31287,15071
31288,15071
31289,15071
31290,15071
11474,15072
17542,15072
17543,15072
4287,15072
4743,15072
15546,15072
4288,15072
5536,15072
30555,15073
408,15073
2250,15074
17847,15075
31291,15075
31292,15075
31293,15075
31294,15075
3105,15076
3106,15076
4889,15077
31295,15077
31296,15077
31297,15077
31298,15077
31299,15077
31300,15077
31301,15078
31302,15078
31303,15079
31304,15079
2498,15079
31305,15079
11006,15080
11008,15080
31306,15081
4422,15081
15147,15081
9113,15081
9114,15081
698,15081
4817,15082
4818,15082
4819,15082
31307,15083
2567,15083
31308,15083
31309,15083
31310,15083
31311,15083
1313,15083
22946,15084
12453,15085
4660,15085
6963,15085
25672,15085
25673,15085
1317,15086
31312,15086
23648,15087
5788,15087
20335,15087
16285,15088
16286,15088
16287,15088
28883,15089
31313,15089
31314,15089
31315,15089
4753,15090
31316,15090
1664,15090
31317,15091
31318,15091
31319,15091
31320,15091
8104,15092
6281,15092
31321,15093
31322,15093
31323,15093
4779,15094
6620,15095
8897,15095
15651,15096
16821,15096
15653,15096
31324,15097
2505,15097
9185,15098
31325,15098
25103,15098
9188,15098
1158,15098
98,15099
31326,15100
31327,15100
31328,15100
31329,15100
31330,15100
31331,15100
15443,15100
11284,15100
9466,15101
31332,15101
9467,15101
5936,15101
31333,15102
4532,15102
4531,15102
2111,15102
31334,15103
12323,15103
31335,15103
2587,15103
7143,15104
31336,15104
7145,15104
7146,15104
31337,15105
31337,15105
2825,15105
2825,15105
5823,15105
23535,15105
7343,15105
5300,15105
31338,15106
2255,15106
29695,15106
31339,15107
25192,15108
24935,15108
24936,15108
9443,15109
8113,15109
2186,15109
568,15109
383,15109
31340,15110
6730,15110
6583,15111
6582,15111
18672,15111
1407,15111
31341,15112
31342,15112
31343,15112
13320,15112
30987,15112
12528,15113
31344,15113
31345,15113
7436,15114
14689,15114
1242,15114
2582,15114
5260,15114
2847,15115
14777,15115
31346,15116
31347,15116
31348,15116
11198,15117
11199,15117
78,15117
14491,15118
14492,15118
14493,15118
4279,15118
184,15118
31349,15119
8570,15119
6867,15120
193,15120
6868,15120
6869,15120
1182,15120
11069,15121
11070,15121
31350,15122
31351,15122
31352,15122
31353,15123
31354,15124
11013,15124
13893,15124
7553,15124
13895,15124
652,15124
7260,15125
31355,15126
3501,15126
31356,15127
31357,15127
31358,15128
31359,15128
11316,15129
11317,15129
31360,15130
8752,15130
8758,15130
31361,15131
14546,15132
119,15132
1578,15132
23452,15133
23452,15133
16738,15133
3873,15133
4658,15134
5511,15135
5509,15135
28200,15136
28201,15136
31362,15137
31363,15137
27120,15138
16875,15139
31364,15139
16877,15139
31365,15139
31366,15139
31367,15140
31368,15140
15732,15140
14305,15141
14306,15141
31369,15142
9963,15143
9964,15143
9966,15143
9965,15143
9967,15143
14626,15144
6538,15144
6539,15144
31370,15144
31371,15145
21961,15145
24030,15145
31372,15145
24031,15145
3441,15145
31373,15146
192,15146
6230,15146
9048,15147
31374,15147
19529,15148
5156,15148
19530,15148
5158,15148
7894,15148
31375,15149
31376,15149
31377,15149
31378,15149
6056,15150
6057,15150
6058,15150
6059,15150
7169,15151
23875,15151
14348,15151
7489,15151
1526,15152
31379,15152
1214,15152
1528,15152
1529,15152
3452,15153
220,15153
5624,15153
932,15153
31380,15153
11169,15153
3272,15154
3273,15154
3274,15154
31381,15155
12335,15155
31382,15155
12337,15155
22851,15156
31383,15156
31384,15156
11052,15156
7319,15157
5423,15157
3788,15157
31385,15158
7535,15158
31386,15158
31387,15158
16330,15159
9079,15159
9080,15159
31388,15160
31389,15160
31390,15160
25890,15161
74,15161
31391,15162
31392,15162
31393,15162
31394,15162
11560,15162
4196,15162
31395,15163
4644,15163
31396,15163
6014,15163
31397,15164
20686,15164
20685,15164
31398,15164
31399,15165
7249,15165
31400,15165
7250,15165
3128,15165
361,15165
26698,15166
5233,15166
15572,15166
26699,15166
7814,15166
3485,15166
31401,15167
31402,15167
31403,15167
31404,15167
31405,15167
31406,15168
31407,15168
31408,15168
31409,15168
31410,15168
9759,15168
9760,15168
3304,15168
31411,15169
31412,15169
31413,15169
12056,15170
16406,15171
31414,15171
1322,15172
13067,15172
12035,15172
31159,15172
31160,15172
1320,15172
1318,15172
2869,15173
417,15173
6802,15174
6801,15174
21420,15174
4267,15174
31415,15175
31416,15175
31417,15175
4740,15176
10050,15176
1751,15176
615,15176
31418,15177
1079,15177
8683,15177
8684,15177
9037,15177
1078,15177
3624,15178
3625,15178
3064,15178
3626,15178
3627,15178
3628,15178
2864,15178
1992,15178
7763,15179
14357,15179
14358,15179
14359,15179
23746,15179
31419,15179
6752,15179
14362,15179
31420,15179
14363,15179
31421,15180
31421,15180
20794,15180
20794,15180
31422,15180
20742,15180
992,15180
31423,15181
20464,15181
20463,15181
1059,15181
31424,15181
2825,15181
31425,15182
16780,15182
148,15182
1954,15182
31426,15183
31427,15183
31428,15183
31429,15183
31430,15183
31431,15183
20317,15183
31432,15183
30889,15183
27637,15184
31433,15184
27354,15184
31434,15185
31435,15185
27170,15186
27171,15186
27172,15186
7804,15186
5051,15187
10051,15187
6108,15187
3610,15187
5053,15187
2877,15188
429,15189
31436,15189
12217,15190
4518,15190
14329,15190
14330,15190
2678,15190
31437,15191
7984,15191
31438,15191
31439,15192
31440,15192
29292,15192
20572,15193
31441,15193
613,15194
2435,15194
31442,15194
616,15194
2855,15195
30831,15195
2853,15195
31443,15196
31444,15196
31445,15196
31446,15196
4717,15196
14271,15197
13175,15197
14272,15197
6920,15197
27144,15197
20106,15198
12895,15198
7809,15198
1201,15199
1202,15199
1203,15199
1204,15199
1205,15199
15134,15200
18641,15200
7497,15200
4316,15200
8136,15200
25052,15201
25053,15201
25054,15201
25055,15201
7327,15202
21893,15202
3251,15202
31447,15203
12409,15204
12408,15204
31448,15204
31449,15205
22854,15205
22855,15205
22856,15205
31450,15206
31451,15206
29826,15206
31452,15207
31448,15207
12408,15207
12409,15207
31453,15207
31454,15208
31455,15208
31456,15208
31457,15209
31458,15209
146,15209
22617,15209
31459,15210
31460,15210
31461,15210
31462,15210
31463,15210
31464,15210
19643,15211
19644,15211
19645,15211
19646,15211
1598,15211
19647,15211
31465,15212
31466,15212
31467,15212
31468,15212
8912,15213
18339,15213
1267,15214
536,15214
1268,15214
1269,15214
1270,15214
26381,15215
9724,15215
24774,15216
22899,15216
31469,15216
7210,15216
31470,15216
5097,15216
31471,15217
23112,15217
31472,15217
31473,15218
31474,15218
1716,15219
5866,15219
5865,15219
9323,15219
767,15219
9324,15219
768,15219
769,15219
16175,15220
10028,15220
3547,15220
2109,15221
3964,15221
3966,15221
31475,15222
31476,15222
31477,15222
31478,15222
31479,15222
14163,15223
31480,15223
31481,15223
23238,15224
13172,15224
31482,15225
642,15225
31483,15225
3034,15225
31484,15226
31485,15226
31486,15226
31487,15227
31488,15227
31489,15227
12925,15227
18645,15228
2742,15228
3668,15228
31490,15229
10297,15230
6669,15230
14076,15230
29610,15230
31491,15231
98,15231
31492,15232
31493,15232
31494,15232
31495,15232
31496,15233
907,15233
908,15233
909,15233
910,15233
911,15233
31497,15234
31498,15234
31499,15235
31500,15235
14391,15236
3584,15236
14392,15236
14393,15236
31501,15237
31502,15237
2264,15237
31503,15238
31504,15238
15716,15239
1294,15239
1954,15239
5416,15239
8496,15239
31505,15240
31506,15240
31507,15240
12337,15240
31508,15240
31509,15241
220,15241
3452,15241
31510,15241
31511,15241
590,15241
15874,15242
31512,15242
6006,15243
31513,15243
31514,15244
31515,15244
31516,15244
1200,15244
7815,15244
31517,15245
5086,15245
9529,15245
24309,15246
11545,15246
24310,15246
14998,15246
11547,15246
11546,15246
742,15246
31518,15247
31519,15248
31520,15248
31521,15248
31522,15248
25342,15249
31523,15249
3805,15249
5675,15249
8401,15249
31524,15250
14238,15250
4329,15250
21570,15250
31525,15251
21919,15251
11294,15252
19722,15252
489,15252
6533,15252
1875,15252
31526,15253
31527,15253
31528,15253
11453,15253
31529,15254
31530,15254
26956,15254
31531,15254
8858,15255
16703,15255
31532,15255
31533,15255
29524,15255
31534,15256
10551,15256
31535,15256
164,15256
9224,15256
31536,15257
8246,15257
21239,15258
21242,15258
21240,15258
31537,15259
6359,15259
5199,15260
1980,15260
31538,15261
2558,15261
2559,15261
17331,15261
3584,15262
1793,15262
3586,15262
31539,15263
31540,15263
31541,15263
31542,15263
31543,15264
10380,15264
28216,15264
31544,15264
1044,15264
21682,15265
24662,15266
4006,15266
4007,15266
1055,15266
27365,15267
25114,15267
14154,15267
13770,15268
13771,15268
13772,15268
13773,15268
12483,15268
103,15268
13774,15268
31545,15269
31546,15269
31547,15269
11600,15270
31548,15271
31549,15271
31550,15271
31551,15271
31552,15272
25886,15273
31553,15273
25888,15273
25889,15273
14579,15274
12078,15274
1306,15274
22870,15275
31554,15275
31555,15276
31556,15276
31557,15276
31558,15276
31559,15276
31560,15276
31561,15277
31562,15277
31563,15277
31564,15278
24725,15278
31565,15278
31566,15278
18458,15278
31567,15279
31568,15279
31569,15279
31570,15279
31571,15280
31572,15280
31573,15280
2243,15280
17961,15281
31574,15281
15244,15281
172,15281
31575,15282
9971,15282
19442,15282
9845,15282
9972,15282
31576,15282
25939,15283
31577,15283
31578,15283
7169,15283
6577,15283
25940,15283
31579,15284
31580,15284
5294,15284
3390,15285
31581,15285
3392,15285
3978,15286
31582,15286
31583,15286
14777,15287
16417,15287
31584,15287
16418,15287
837,15287
457,15287
31585,15288
30938,15288
2517,15288
31586,15288
31587,15288
27854,15289
27855,15289
31588,15289
9758,15289
31589,15290
21998,15290
10260,15290
31590,15290
31591,15290
31592,15290
9121,15290
17955,15291
31593,15291
25357,15292
1978,15292
14394,15293
31594,15293
3298,15293
7254,15293
6836,15293
4649,15293
3300,15293
3304,15293
4953,15294
4952,15294
17079,15294
27434,15294
27435,15294
2369,15294
31595,15295
31596,15295
31597,15295
31598,15296
31599,15296
31600,15296
31601,15296
31602,15296
31603,15296
7573,15297
12184,15297
7437,15297
5058,15298
31604,15298
1545,15298
12740,15299
31605,15299
12741,15299
31606,15299
31607,15299
8368,15300
8369,15300
8370,15300
4491,15301
31608,15301
31609,15301
31610,15301
31611,15301
31612,15302
31613,15302
31614,15302
27573,15303
18424,15303
31615,15304
31616,15304
27344,15304
2408,15304
4102,15304
1566,15304
7352,15305
13941,15305
15428,15305
31617,15306
872,15306
1451,15306
31618,15307
31619,15307
31620,15307
31621,15307
2821,15308
31622,15308
2826,15308
31623,15309
31624,15309
4966,15309
31625,15309
31626,15310
31627,15310
31628,15310
31629,15310
30366,15311
31630,15311
31631,15311
31632,15311
31633,15311
31634,15311
18264,15311
1574,15311
7260,15311
31635,15311
1751,15311
4501,15311
15099,15312
15097,15312
31636,15313
31637,15313
10723,15314
7730,15314
7190,15314
31638,15315
13019,15315
31639,15316
7720,15316
31640,15317
31641,15317
31642,15317
31643,15317
31644,15318
31645,15318
31646,15318
31647,15318
31648,15318
31649,15318
31650,15318
31651,15318
31652,15318
31653,15318
31654,15318
7695,15318
31655,15319
3080,15319
5234,15320
7489,15320
7491,15320
6334,15321
13396,15321
11158,15321
31656,15322
12152,15322
31657,15322
12156,15322
2,15322
20707,15323
1590,15323
4620,15324
4621,15324
1699,15324
31658,15325
31659,15325
31660,15325
31661,15325
12817,15325
9812,15326
1581,15327
1583,15327
30177,15328
26752,15328
31662,15328
31663,15328
18446,15328
2940,15328
31664,15329
31665,15329
31666,15329
31667,15330
31668,15330
18529,15331
8080,15331
3547,15331
31669,15332
25422,15332
19605,15332
31670,15332
25425,15332
21575,15333
31671,15333
31672,15333
17056,15334
17057,15334
17058,15334
2237,15335
1242,15335
2238,15335
26374,15336
26375,15336
31673,15336
4122,15336
26376,15336
9188,15336
22277,15337
9932,15337
9930,15337
9931,15337
9933,15337
912,15338
3644,15338
952,15339
31674,15339
31675,15339
31676,15340
31677,15340
9079,15340
31678,15340
31679,15340
31680,15340
15669,15340
9080,15340
31681,15340
31682,15340
5089,15341
8204,15341
12934,15341
4050,15341
31080,15341
31683,15341
31684,15342
31685,15342
6445,15342
10605,15343
10797,15343
9538,15343
9537,15343
10798,15343
10799,15343
10800,15343
9539,15343
6530,15343
7321,15344
432,15344
7322,15344
7323,15344
7324,15344
7325,15344
31686,15345
4633,15345
2826,15345
4634,15345
16086,15346
16087,15346
31687,15346
1618,15347
1617,15347
1616,15347
1619,15347
31688,15347
708,15347
11009,15348
4670,15348
26071,15349
3551,15349
851,15349
30402,15350
1541,15350
30403,15350
9760,15350
1545,15350
31689,15351
31690,15351
3527,15351
7001,15351
23686,15352
5269,15352
31691,15352
16543,15352
5271,15352
5272,15352
8028,15353
24130,15353
11346,15353
8496,15354
7980,15354
8497,15354
8498,15354
8499,15354
8500,15354
2928,15354
31692,15355
2514,15356
230,15356
2509,15356
31693,15357
2436,15357
31694,15358
31695,15358
13135,15359
11911,15359
1213,15359
10226,15359
31696,15360
7346,15360
24700,15360
8437,15360
10888,15361
289,15361
290,15361
31697,15362
27120,15362
3788,15362
20409,15363
7474,15363
31698,15363
192,15363
20410,15363
9897,15364
31699,15364
14797,15364
2381,15364
1666,15364
31700,15365
31701,15365
31702,15365
31703,15365
31704,15365
31705,15365
31706,15366
15962,15366
1876,15366
31707,15367
25230,15367
7919,15367
24740,15368
31708,15368
6823,15368
4129,15368
6825,15368
15666,15368
12243,15369
2743,15369
387,15369
31709,15370
31710,15370
31711,15370
31712,15370
31713,15370
31714,15370
31715,15370
31716,15370
8812,15370
2811,15371
2812,15371
2813,15371
2814,15371
12365,15372
12364,15372
4204,15372
4754,15373
22024,15373
3371,15374
3372,15374
3373,15374
3374,15374
31717,15375
4540,15375
26853,15375
17535,15375
7001,15375
24482,15376
2381,15376
31718,15377
31719,15377
31720,15377
31721,15377
31722,15378
5428,15378
22592,15378
5426,15378
23736,15378
31723,15379
31724,15379
31725,15379
31726,15380
31727,15380
8455,15380
31728,15380
11123,15381
31729,15381
11269,15381
31730,15381
2638,15381
16090,15381
11271,15381
31731,15382
31732,15382
23940,15382
19955,15383
7683,15383
2474,15383
19957,15383
1253,15384
1254,15384
1255,15384
30482,15385
21002,15385
8241,15385
31733,15385
31734,15386
14398,15386
14400,15386
4820,15387
2153,15387
398,15387
2154,15387
4821,15387
1692,15387
31735,15388
31736,15388
7244,15388
7246,15388
15909,15388
31737,15389
8547,15389
8548,15389
5001,15389
31738,15390
5993,15390
12762,15391
31739,15391
26847,15392
26846,15392
31740,15392
26848,15392
31741,15393
31742,15393
31743,15394
10260,15394
21998,15394
31744,15394
31745,15394
12497,15395
4651,15395
27675,15395
4204,15395
13598,15395
31746,15396
17954,15396
31747,15396
16382,15397
6127,15397
14593,15397
2246,15397
18054,15397
14594,15397
22372,15397
9161,15398
9161,15398
23702,15398
23701,15398
2176,15398
7237,15398
9879,15398
31748,15399
31749,15399
21286,15400
21287,15400
21288,15400
21289,15400
21290,15400
26331,15401
6282,15401
4005,15401
26332,15401
5101,15401
6284,15401
1193,15401
6171,15401
1462,15402
2036,15402
2038,15402
10017,15402
3557,15403
2473,15403
1992,15403
31750,15404
31751,15404
17201,15405
31752,15405
15169,15405
31753,15405
22732,15405
31754,15405
7779,15405
17203,15405
31755,15406
31756,15406
23112,15406
31757,15407
31758,15407
31759,15407
20080,15408
31760,15408
21069,15408
9194,15408
9192,15408
9193,15408
25884,15408
9195,15408
26880,15409
24822,15410
7296,15410
24823,15410
29244,15411
4841,15411
1754,15411
8940,15412
8941,15412
2176,15412
19706,15413
361,15413
31761,15414
5060,15414
31762,15414
21114,15414
361,15414
10313,15415
10312,15415
31763,15415
31764,15415
13647,15416
13648,15416
5936,15416
31765,15417
15272,15417
31766,15417
31767,15418
31768,15418
12147,15418
19141,15419
31769,15419
6912,15419
31770,15420
31771,15420
31772,15420
31773,15421
10552,15421
31774,15421
27522,15422
8368,15422
8370,15422
31775,15423
24201,15423
31776,15424
31777,15424
31778,15424
31779,15424
250,15425
9349,15425
9350,15425
25908,15425
11343,15426
14803,15426
11342,15426
18062,15426
31780,15427
30161,15428
6912,15428
17132,15429
17133,15429
2779,15429
1637,15429
3280,15430
5528,15430
31781,15431
31782,15431
4733,15431
31783,15432
31784,15432
13274,15433
1214,15433
13275,15433
13276,15433
31785,15434
31786,15434
4493,15434
31787,15435
26883,15435
26884,15435
2662,15436
2984,15436
3054,15436
5084,15436
25527,15437
31788,15437
31789,15437
31790,15437
31791,15437
2876,15438
2877,15438
11073,15439
31792,15439
11074,15439
2328,15439
313,15439
31793,15440
7018,15440
31794,15441
31795,15441
31796,15441
31797,15441
7633,15441
31798,15442
6225,15442
31799,15442
31800,15442
2033,15442
23246,15443
8368,15443
8369,15443
8912,15443
31801,15444
26426,15444
31802,15444
680,15445
681,15445
682,15445
1267,15446
536,15446
1268,15446
31803,15446
1270,15446
4963,15447
31804,15447
5492,15447
4966,15447
4967,15447
31805,15448
6613,15448
12000,15449
31806,15449
31807,15449
31808,15450
31808,15450
31809,15450
6076,15451
31810,15451
31811,15452
1111,15452
1113,15452
1112,15452
2608,15452
31812,15453
11743,15453
14127,15453
78,15453
31813,15454
31814,15454
31815,15454
31816,15455
31817,15455
14439,15455
1435,15455
31818,15456
18355,15456
5225,15456
31819,15457
31820,15457
31821,15457
31822,15457
31823,15458
31824,15458
31825,15458
31826,15458
31827,15458
31828,15458
8190,15459
3739,15459
26478,15460
25022,15461
4102,15461
31829,15461
28965,15462
2372,15462
31830,15462
4137,15463
14352,15463
4139,15463
4140,15463
29990,15464
5531,15464
6173,15464
4870,15464
7462,15464
29991,15464
31831,15465
31832,15465
31833,15465
31834,15466
31835,15466
20044,15466
14336,15466
14915,15466
3948,15467
31836,15467
31837,15467
31838,15467
31839,15467
31716,15467
31840,15467
31841,15467
31842,15467
28880,15467
31843,15467
31844,15467
8812,15467
31845,15467
31846,15467
31847,15467
31848,15467
5839,15467
31849,15467
31850,15468
157,15468
31851,15468
158,15468
31852,15469
31853,15469
3530,15469
31854,15469
31855,15469
1235,15470
1236,15470
1237,15470
1238,15470
24239,15471
24240,15471
5047,15471
24241,15471
10251,15472
10252,15472
10253,15472
24102,15473
9819,15473
9818,15473
31856,15474
173,15474
1303,15474
31857,15475
5651,15475
5652,15475
5652,15475
31858,15475
24161,15476
24162,15476
29158,15477
21283,15477
18117,15478
31859,15478
31860,15478
31861,15478
31862,15478
31863,15479
25753,15479
27315,15479
25755,15479
16750,15480
10389,15480
1799,15480
31864,15480
31367,15481
31865,15481
15732,15481
15195,15482
31866,15482
4870,15483
31867,15483
31868,15483
31869,15483
31870,15484
1111,15484
3938,15484
1112,15484
31871,15484
31872,15485
2372,15485
8511,15486
29806,15486
2809,15486
31412,15487
31873,15487
31874,15487
31875,15487
31876,15487
22520,15488
31877,15488
22522,15488
22523,15488
22524,15488
22521,15488
22527,15488
31878,15489
31879,15489
31880,15489
31881,15489
26231,15490
3873,15490
2627,15490
2630,15490
1424,15490
1875,15490
1989,15491
1988,15491
7792,15491
1992,15491
31882,15492
31005,15492
31883,15493
31695,15493
26325,15494
31884,15494
23567,15494
31885,15495
31886,15495
3458,15496
31887,15497
31888,15498
31889,15498
31890,15498
31891,15498
31892,15499
13399,15499
2230,15499
6857,15500
7098,15500
6871,15500
3957,15500
3097,15500
8139,15500
31893,15501
9338,15501
31894,15501
31895,15501
31896,15502
31897,15502
4524,15502
16175,15503
10028,15503
3547,15503
10422,15504
10423,15504
3539,15504
31898,15505
31899,15505
31900,15505
8743,15506
7565,15506
8744,15506
741,15506
28157,15507
9584,15507
14773,15507
433,15507
30373,15508
8588,15508
31901,15508
31902,15509
31903,15510
24496,15510
30453,15510
30451,15510
4699,15510
4698,15510
31904,15511
19763,15511
19764,15511
31905,15512
31906,15512
31907,15512
6040,15513
29240,15513
6041,15513
4437,15513
6043,15513
31908,15514
31909,15514
28695,15514
28696,15514
17576,15515
31910,15515
9517,15515
31911,15516
31912,15516
22805,15516
25500,15517
31913,15518
27599,15518
31914,15518
31915,15519
12705,15519
31422,15519
20794,15519
20796,15519
31916,15519
5384,15519
5385,15519
31917,15519
9293,15519
31918,15520
28954,15520
31919,15521
11545,15521
31920,15521
8117,15522
8070,15522
415,15522
138,15522
1493,15522
31742,15523
16369,15523
15704,15523
4226,15523
31921,15524
31922,15524
31923,15524
8200,15524
8201,15524
4172,15525
4175,15525
25302,15526
26719,15526
26720,15526
26721,15526
26722,15526
31924,15527
184,15527
31925,15528
6331,15528
10636,15528
10637,15528
8337,15528
6207,15529
6211,15529
31926,15529
31927,15529
10168,15529
6209,15529
6210,15529
7831,15530
31928,15530
17866,15531
15196,15531
31929,15532
31930,15532
31931,15532
14184,15533
12094,15533
14185,15533
31932,15534
19881,15534
31933,15534
31934,15534
31935,15534
20148,15534
31936,15535
21464,15535
31937,15535
4870,15536
31938,15537
31939,15537
31940,15537
31941,15537
31942,15537
9110,15538
31943,15538
22640,15538
11353,15538
10755,15539
10115,15539
10756,15539
31944,15540
31945,15540
21326,15540
31946,15540
16668,15541
16667,15541
14943,15541
12605,15541
31947,15541
31948,15541
16670,15541
8273,15541
568,15541
2186,15541
11794,15541
31949,15542
31950,15542
31951,15543
31952,15543
3185,15544
31953,15544
31954,15544
31955,15545
798,15545
1127,15545
31956,15545
802,15545
