author_id,paper_id,title,year,label
6665,2064,Policy Issues Regarding Implementations of Cyber Attack: Resilience Solutions for Cyber Physical Systems,2018,5
6666,2065,A Sequential Decision Formulation of the Interface Card Model for Interactive IR,2016,9
64,2065,A Sequential Decision Formulation of the Interface Card Model for Interactive IR,2016,9
555,2066,Subspace Selection via DR-Submodular Maximization on Lattices,2019,5
6667,2066,Subspace Selection via DR-Submodular Maximization on Lattices,2019,5
6668,2067,Quit While Ahead: Evaluating Truncated Rankings,2016,9
6669,2067,Quit While Ahead: Evaluating Truncated Rankings,2016,9
6670,2067,Quit While Ahead: Evaluating Truncated Rankings,2016,9
6671,2067,Quit While Ahead: Evaluating Truncated Rankings,2016,9
6672,2068,An Unsupervised Model with Attention Autoencoders for Question Retrieval,2018,5
6673,2068,An Unsupervised Model with Attention Autoencoders for Question Retrieval,2018,5
6674,2069,Regularization and Learning an Ensemble of RNNs by Decorrelating Representations.,2017,5
6675,2069,Regularization and Learning an Ensemble of RNNs by Decorrelating Representations.,2017,5
6676,2070,Implementation of Enhanced MD5 Algorithm using SSL to Ensure Data Integrity,2019,3
6677,2070,Implementation of Enhanced MD5 Algorithm using SSL to Ensure Data Integrity,2019,3
6678,2070,Implementation of Enhanced MD5 Algorithm using SSL to Ensure Data Integrity,2019,3
1854,2071,On Relaxing Determinism in Arithmetic Circuits.,2017,3
1855,2071,On Relaxing Determinism in Arithmetic Circuits.,2017,3
6679,2072,The Neural Cognitive Architecture.,2017,5
6680,2073,A Access Control Model of Associated Data Sets Based on Game Theory,2019,3
6681,2073,A Access Control Model of Associated Data Sets Based on Game Theory,2019,3
6682,2073,A Access Control Model of Associated Data Sets Based on Game Theory,2019,3
6683,2073,A Access Control Model of Associated Data Sets Based on Game Theory,2019,3
432,2074,Boosting Complementary Hash Tables for Fast Nearest Neighbor Search,2017,5
431,2074,Boosting Complementary Hash Tables for Fast Nearest Neighbor Search,2017,5
6684,2074,Boosting Complementary Hash Tables for Fast Nearest Neighbor Search,2017,5
6685,2074,Boosting Complementary Hash Tables for Fast Nearest Neighbor Search,2017,5
6686,2075,A BAD demonstration: towards B ig A ctive D ata,2017,1
6687,2075,A BAD demonstration: towards B ig A ctive D ata,2017,1
6688,2075,A BAD demonstration: towards B ig A ctive D ata,2017,1
2074,2075,A BAD demonstration: towards B ig A ctive D ata,2017,1
3400,2075,A BAD demonstration: towards B ig A ctive D ata,2017,1
6689,2075,A BAD demonstration: towards B ig A ctive D ata,2017,1
6690,2075,A BAD demonstration: towards B ig A ctive D ata,2017,1
6691,2075,A BAD demonstration: towards B ig A ctive D ata,2017,1
6692,2075,A BAD demonstration: towards B ig A ctive D ata,2017,1
6693,2075,A BAD demonstration: towards B ig A ctive D ata,2017,1
2072,2075,A BAD demonstration: towards B ig A ctive D ata,2017,1
6694,2075,A BAD demonstration: towards B ig A ctive D ata,2017,1
6695,2076,Learning from Incomplete and Inaccurate Supervision,2019,7
6696,2076,Learning from Incomplete and Inaccurate Supervision,2019,7
6281,2076,Learning from Incomplete and Inaccurate Supervision,2019,7
387,2076,Learning from Incomplete and Inaccurate Supervision,2019,7
6697,2077,"CLASH: A High-Level Abstraction for Optimized, Multi-Way Stream Joins over Apache Storm",2019,0
6698,2077,"CLASH: A High-Level Abstraction for Optimized, Multi-Way Stream Joins over Apache Storm",2019,0
6699,2077,"CLASH: A High-Level Abstraction for Optimized, Multi-Way Stream Joins over Apache Storm",2019,0
6700,2078,Tree-Adjoining Grammar: A Tree-Based Constructionist Grammar Framework for Natural Language Understanding.,2017,5
6701,2078,Tree-Adjoining Grammar: A Tree-Based Constructionist Grammar Framework for Natural Language Understanding.,2017,5
6352,2079,"Reducing the Footprint of Main Memory HTAP Systems: Removing, Compressing, Tiering, and Ignoring Data.",2018,1
6702,2080,Understanding and Improving Interpolation in Autoencoders via an Adversarial Regularizer,2019,8
6703,2080,Understanding and Improving Interpolation in Autoencoders via an Adversarial Regularizer,2019,8
6704,2080,Understanding and Improving Interpolation in Autoencoders via an Adversarial Regularizer,2019,8
777,2080,Understanding and Improving Interpolation in Autoencoders via an Adversarial Regularizer,2019,8
6705,2081,PSAC: Context-based Purchase Prediction Framework via User's Sequential Actions.,2019,9
6706,2081,PSAC: Context-based Purchase Prediction Framework via User's Sequential Actions.,2019,9
6707,2081,PSAC: Context-based Purchase Prediction Framework via User's Sequential Actions.,2019,9
6708,2081,PSAC: Context-based Purchase Prediction Framework via User's Sequential Actions.,2019,9
6709,2081,PSAC: Context-based Purchase Prediction Framework via User's Sequential Actions.,2019,9
6710,2082,Explaining Multi-Criteria Decision Aiding Models with an Extended Shapley Value,2018,2
6711,2082,Explaining Multi-Criteria Decision Aiding Models with an Extended Shapley Value,2018,2
6712,2083,Strategy-based warm starting for Regret Minimization in games,2016,5
2293,2083,Strategy-based warm starting for Regret Minimization in games,2016,5
3512,2084,On the Turing Completeness of Modern Neural Network Architectures,2019,8
6713,2084,On the Turing Completeness of Modern Neural Network Architectures,2019,8
2402,2084,On the Turing Completeness of Modern Neural Network Architectures,2019,8
6714,2085,A Global Search Approach for Inducing Oblique Decision Trees Using Differential Evolution,2017,4
6715,2085,A Global Search Approach for Inducing Oblique Decision Trees Using Differential Evolution,2017,4
6716,2086,Research and application of data management based on Data Management Maturity Model (DMM),2018,3
6717,2086,Research and application of data management based on Data Management Maturity Model (DMM),2018,3
6718,2086,Research and application of data management based on Data Management Maturity Model (DMM),2018,3
6719,2087,Active Search of Connections for Case Building and Combating Human Trafficking,2018,7
6720,2087,Active Search of Connections for Case Building and Combating Human Trafficking,2018,7
184,2087,Active Search of Connections for Case Building and Combating Human Trafficking,2018,7
6721,2088,A Deep Reinforcement Learning Perspective on Internet Congestion Control,2019,3
6722,2088,A Deep Reinforcement Learning Perspective on Internet Congestion Control,2019,3
6723,2088,A Deep Reinforcement Learning Perspective on Internet Congestion Control,2019,3
6724,2088,A Deep Reinforcement Learning Perspective on Internet Congestion Control,2019,3
6725,2088,A Deep Reinforcement Learning Perspective on Internet Congestion Control,2019,3
4171,2089,"Fast Incremental von Neumann Graph Entropy Computation: Theory, Algorithm, and Applications",2019,3
6726,2089,"Fast Incremental von Neumann Graph Entropy Computation: Theory, Algorithm, and Applications",2019,3
6727,2089,"Fast Incremental von Neumann Graph Entropy Computation: Theory, Algorithm, and Applications",2019,3
6728,2089,"Fast Incremental von Neumann Graph Entropy Computation: Theory, Algorithm, and Applications",2019,3
6729,2090,Entity Alignment for Cross-lingual Knowledge Graph with Graph Convolutional Networks,2019,2
6730,2090,Entity Alignment for Cross-lingual Knowledge Graph with Graph Convolutional Networks,2019,2
4669,2091,Efficient Exploration of Gradient Space for Online Learning to Rank,2018,9
6731,2091,Efficient Exploration of Gradient Space for Online Learning to Rank,2018,9
6732,2091,Efficient Exploration of Gradient Space for Online Learning to Rank,2018,9
6733,2091,Efficient Exploration of Gradient Space for Online Learning to Rank,2018,9
4671,2091,Efficient Exploration of Gradient Space for Online Learning to Rank,2018,9
6734,2092,iBFS: Concurrent Breadth-First Search on GPUs,2016,0
6735,2092,iBFS: Concurrent Breadth-First Search on GPUs,2016,0
6736,2092,iBFS: Concurrent Breadth-First Search on GPUs,2016,0
4890,2093,Session details: Research 8: Spatial Data & Streams,2018,0
6737,2094,Playing FPS Games with Deep Reinforcement Learning,2016,5
400,2094,Playing FPS Games with Deep Reinforcement Learning,2016,5
6738,2095,Estimating the unseen from multiple populations.,2017,3
6739,2095,Estimating the unseen from multiple populations.,2017,3
1736,2095,Estimating the unseen from multiple populations.,2017,3
6740,2096,Von Mises-Fisher Loss for Training Sequence to Sequence Models with Continuous Outputs,2019,8
6741,2096,Von Mises-Fisher Loss for Training Sequence to Sequence Models with Continuous Outputs,2019,8
6742,2097,Representing and Learning Grammars in Answer Set Programming,2019,5
6743,2097,Representing and Learning Grammars in Answer Set Programming,2019,5
6744,2097,Representing and Learning Grammars in Answer Set Programming,2019,5
6745,2097,Representing and Learning Grammars in Answer Set Programming,2019,5
6746,2097,Representing and Learning Grammars in Answer Set Programming,2019,5
6747,2098,"""Bilingual Expert"" Can Find Translation Errors",2019,5
6748,2098,"""Bilingual Expert"" Can Find Translation Errors",2019,5
6749,2098,"""Bilingual Expert"" Can Find Translation Errors",2019,5
6750,2098,"""Bilingual Expert"" Can Find Translation Errors",2019,5
6751,2098,"""Bilingual Expert"" Can Find Translation Errors",2019,5
6752,2098,"""Bilingual Expert"" Can Find Translation Errors",2019,5
2514,2099,Neural audio synthesis of musical notes with WaveNet autoencoders,2017,3
6753,2099,Neural audio synthesis of musical notes with WaveNet autoencoders,2017,3
2509,2099,Neural audio synthesis of musical notes with WaveNet autoencoders,2017,3
2512,2099,Neural audio synthesis of musical notes with WaveNet autoencoders,2017,3
6754,2099,Neural audio synthesis of musical notes with WaveNet autoencoders,2017,3
2515,2099,Neural audio synthesis of musical notes with WaveNet autoencoders,2017,3
4853,2099,Neural audio synthesis of musical notes with WaveNet autoencoders,2017,3
6755,2100,From Horn-SRIQ to Datalog: A Data-Independent Transformation that Preserves Assertion Entailment,2019,5
6756,2100,From Horn-SRIQ to Datalog: A Data-Independent Transformation that Preserves Assertion Entailment,2019,5
6757,2100,From Horn-SRIQ to Datalog: A Data-Independent Transformation that Preserves Assertion Entailment,2019,5
6758,2101,Semantically Decomposing the Latent Spaces of Generative Adversarial Networks,2018,8
6759,2101,Semantically Decomposing the Latent Spaces of Generative Adversarial Networks,2018,8
6760,2101,Semantically Decomposing the Latent Spaces of Generative Adversarial Networks,2018,8
527,2101,Semantically Decomposing the Latent Spaces of Generative Adversarial Networks,2018,8
6761,2102,Parameter estimation for generalized thurstone choice models,2016,3
6762,2102,Parameter estimation for generalized thurstone choice models,2016,3
6763,2103,Marginal Policy Gradients: A Unified Family of Estimators for Bounded Action Spaces with Applications,2019,8
3224,2103,Marginal Policy Gradients: A Unified Family of Estimators for Bounded Action Spaces with Applications,2019,8
1520,2103,Marginal Policy Gradients: A Unified Family of Estimators for Bounded Action Spaces with Applications,2019,8
6764,2103,Marginal Policy Gradients: A Unified Family of Estimators for Bounded Action Spaces with Applications,2019,8
6765,2104,Challenging Common Assumptions in the Unsupervised Learning of Disentangled Representations.,2019,8
6766,2104,Challenging Common Assumptions in the Unsupervised Learning of Disentangled Representations.,2019,8
6767,2104,Challenging Common Assumptions in the Unsupervised Learning of Disentangled Representations.,2019,8
2023,2104,Challenging Common Assumptions in the Unsupervised Learning of Disentangled Representations.,2019,8
3480,2104,Challenging Common Assumptions in the Unsupervised Learning of Disentangled Representations.,2019,8
833,2104,Challenging Common Assumptions in the Unsupervised Learning of Disentangled Representations.,2019,8
6768,2104,Challenging Common Assumptions in the Unsupervised Learning of Disentangled Representations.,2019,8
5811,2105,From Zero-Shot Learning to Cold-Start Recommendation,2019,5
6769,2105,From Zero-Shot Learning to Cold-Start Recommendation,2019,5
6770,2105,From Zero-Shot Learning to Cold-Start Recommendation,2019,5
6771,2105,From Zero-Shot Learning to Cold-Start Recommendation,2019,5
704,2105,From Zero-Shot Learning to Cold-Start Recommendation,2019,5
705,2105,From Zero-Shot Learning to Cold-Start Recommendation,2019,5
6772,2106,Unsupervised co-activity detection from multiple videos using absorbing Markov chain,2016,5
6773,2106,Unsupervised co-activity detection from multiple videos using absorbing Markov chain,2016,5
6774,2106,Unsupervised co-activity detection from multiple videos using absorbing Markov chain,2016,5
4032,2107,Attention-based Hierarchical Neural Query Suggestion,2018,9
4033,2107,Attention-based Hierarchical Neural Query Suggestion,2018,9
4034,2107,Attention-based Hierarchical Neural Query Suggestion,2018,9
361,2107,Attention-based Hierarchical Neural Query Suggestion,2018,9
6775,2108,Identification of the Onset of Dementia of Older Adults in the Age of Internet of Things,2018,3
6776,2108,Identification of the Onset of Dementia of Older Adults in the Age of Internet of Things,2018,3
6777,2108,Identification of the Onset of Dementia of Older Adults in the Age of Internet of Things,2018,3
6778,2109,"Towards a Standard Cognitive Framework for Socially Oriented, Adaptive, and Generative Human-Environment Agents.",2017,5
6779,2109,"Towards a Standard Cognitive Framework for Socially Oriented, Adaptive, and Generative Human-Environment Agents.",2017,5
6780,2109,"Towards a Standard Cognitive Framework for Socially Oriented, Adaptive, and Generative Human-Environment Agents.",2017,5
6781,2109,"Towards a Standard Cognitive Framework for Socially Oriented, Adaptive, and Generative Human-Environment Agents.",2017,5
6782,2110,"Democracy models and civic technologies: Tensions, trilemmas, and trade-offs",2017,2
6783,2110,"Democracy models and civic technologies: Tensions, trilemmas, and trade-offs",2017,2
6784,2111,Learning Triggers for Heterogeneous Treatment Effects,2019,5
6785,2111,Learning Triggers for Heterogeneous Treatment Effects,2019,5
6786,2112,Embedded functional dependencies and data-completeness tailored database design,2019,1
5853,2112,Embedded functional dependencies and data-completeness tailored database design,2019,1
6787,2113,TensorFlow Estimators: Managing Simplicity vs. Flexibility in High-Level Machine Learning Frameworks,2017,7
6788,2113,TensorFlow Estimators: Managing Simplicity vs. Flexibility in High-Level Machine Learning Frameworks,2017,7
6789,2113,TensorFlow Estimators: Managing Simplicity vs. Flexibility in High-Level Machine Learning Frameworks,2017,7
6790,2113,TensorFlow Estimators: Managing Simplicity vs. Flexibility in High-Level Machine Learning Frameworks,2017,7
6791,2113,TensorFlow Estimators: Managing Simplicity vs. Flexibility in High-Level Machine Learning Frameworks,2017,7
792,2113,TensorFlow Estimators: Managing Simplicity vs. Flexibility in High-Level Machine Learning Frameworks,2017,7
6792,2113,TensorFlow Estimators: Managing Simplicity vs. Flexibility in High-Level Machine Learning Frameworks,2017,7
725,2113,TensorFlow Estimators: Managing Simplicity vs. Flexibility in High-Level Machine Learning Frameworks,2017,7
6793,2113,TensorFlow Estimators: Managing Simplicity vs. Flexibility in High-Level Machine Learning Frameworks,2017,7
6794,2113,TensorFlow Estimators: Managing Simplicity vs. Flexibility in High-Level Machine Learning Frameworks,2017,7
6795,2113,TensorFlow Estimators: Managing Simplicity vs. Flexibility in High-Level Machine Learning Frameworks,2017,7
6796,2113,TensorFlow Estimators: Managing Simplicity vs. Flexibility in High-Level Machine Learning Frameworks,2017,7
6797,2113,TensorFlow Estimators: Managing Simplicity vs. Flexibility in High-Level Machine Learning Frameworks,2017,7
6798,2113,TensorFlow Estimators: Managing Simplicity vs. Flexibility in High-Level Machine Learning Frameworks,2017,7
6799,2113,TensorFlow Estimators: Managing Simplicity vs. Flexibility in High-Level Machine Learning Frameworks,2017,7
6800,2114,Efficient DNN Neuron Pruning by Minimizing Layer-wise Nonlinear Reconstruction Error,2018,2
6801,2114,Efficient DNN Neuron Pruning by Minimizing Layer-wise Nonlinear Reconstruction Error,2018,2
6802,2114,Efficient DNN Neuron Pruning by Minimizing Layer-wise Nonlinear Reconstruction Error,2018,2
4267,2114,Efficient DNN Neuron Pruning by Minimizing Layer-wise Nonlinear Reconstruction Error,2018,2
6803,2115,More Efficient Policy Value Evaluation through Regularized Targeted Learning,2019,3
6804,2115,More Efficient Policy Value Evaluation through Regularized Targeted Learning,2019,3
6805,2115,More Efficient Policy Value Evaluation through Regularized Targeted Learning,2019,3
6806,2115,More Efficient Policy Value Evaluation through Regularized Targeted Learning,2019,3
6807,2116,Using Natural Language Processing for Documentation Assist.,2018,5
6808,2116,Using Natural Language Processing for Documentation Assist.,2018,5
6809,2116,Using Natural Language Processing for Documentation Assist.,2018,5
6810,2117,Neural optimizer search with reinforcement learning,2017,3
2050,2117,Neural optimizer search with reinforcement learning,2017,3
6811,2117,Neural optimizer search with reinforcement learning,2017,3
1294,2117,Neural optimizer search with reinforcement learning,2017,3
6812,2118,Constant time recovery in Azure SQL database,2019,1
6813,2118,Constant time recovery in Azure SQL database,2019,1
6814,2118,Constant time recovery in Azure SQL database,2019,1
6815,2118,Constant time recovery in Azure SQL database,2019,1
6816,2118,Constant time recovery in Azure SQL database,2019,1
6817,2118,Constant time recovery in Azure SQL database,2019,1
6818,2118,Constant time recovery in Azure SQL database,2019,1
6819,2118,Constant time recovery in Azure SQL database,2019,1
6820,2118,Constant time recovery in Azure SQL database,2019,1
6821,2118,Constant time recovery in Azure SQL database,2019,1
6822,2119,Improving Sequential Recommendation with Knowledge-Enhanced Memory Networks,2018,9
6823,2119,Improving Sequential Recommendation with Knowledge-Enhanced Memory Networks,2018,9
6824,2119,Improving Sequential Recommendation with Knowledge-Enhanced Memory Networks,2018,9
244,2119,Improving Sequential Recommendation with Knowledge-Enhanced Memory Networks,2018,9
6825,2119,Improving Sequential Recommendation with Knowledge-Enhanced Memory Networks,2018,9
6826,2120,Improving Surveillance Using Cooperative Target Observation.,2017,5
6827,2120,Improving Surveillance Using Cooperative Target Observation.,2017,5
6828,2120,Improving Surveillance Using Cooperative Target Observation.,2017,5
6829,2121,Towards Modeling the Behavior of Autonomous Systems and Humans for Trusted Operations,2016,5
6830,2121,Towards Modeling the Behavior of Autonomous Systems and Humans for Trusted Operations,2016,5
2096,2121,Towards Modeling the Behavior of Autonomous Systems and Humans for Trusted Operations,2016,5
2097,2121,Towards Modeling the Behavior of Autonomous Systems and Humans for Trusted Operations,2016,5
6831,2122,Learning Discrete Weights Using the Local Reparameterization Trick,2018,8
6832,2122,Learning Discrete Weights Using the Local Reparameterization Trick,2018,8
6301,2122,Learning Discrete Weights Using the Local Reparameterization Trick,2018,8
6833,2123,Learning to Explain Ambiguous Headlines of Online News,2018,2
6834,2123,Learning to Explain Ambiguous Headlines of Online News,2018,2
4129,2123,Learning to Explain Ambiguous Headlines of Online News,2018,2
6835,2124,Multi-task Recurrent Neural Networks and Higher-order Markov Random Fields for Stock Price Movement Prediction: Multi-task RNN and Higer-order MRFs for Stock Price Classification.,2019,7
6836,2124,Multi-task Recurrent Neural Networks and Higher-order Markov Random Fields for Stock Price Movement Prediction: Multi-task RNN and Higer-order MRFs for Stock Price Classification.,2019,7
433,2124,Multi-task Recurrent Neural Networks and Higher-order Markov Random Fields for Stock Price Movement Prediction: Multi-task RNN and Higer-order MRFs for Stock Price Classification.,2019,7
6837,2125,1st International Workshop on Multilingual Web Access (MWA 2015),2016,9
37,2125,1st International Workshop on Multilingual Web Access (MWA 2015),2016,9
6838,2125,1st International Workshop on Multilingual Web Access (MWA 2015),2016,9
6839,2125,1st International Workshop on Multilingual Web Access (MWA 2015),2016,9
37,2126,On Including the User Dynamic in Learning to Rank,2017,9
6040,2126,On Including the User Dynamic in Learning to Rank,2017,9
5712,2126,On Including the User Dynamic in Learning to Rank,2017,9
4437,2126,On Including the User Dynamic in Learning to Rank,2017,9
6840,2127,Durable graph pattern queries on historical graphs,2016,6
6841,2127,Durable graph pattern queries on historical graphs,2016,6
6842,2128,Efficient On-Device Models using Neural Projections,2019,3
1045,2129,Fast Searchable Encryption With Tunable Locality,2017,0
1047,2129,Fast Searchable Encryption With Tunable Locality,2017,0
6843,2130,SAAN: A Sentiment-Aware Attention Network for Sentiment Analysis,2018,9
575,2130,SAAN: A Sentiment-Aware Attention Network for Sentiment Analysis,2018,9
5101,2130,SAAN: A Sentiment-Aware Attention Network for Sentiment Analysis,2018,9
6844,2131,"Desperately Seeking Theory: Gamification, Design, Data, Machine Learning, and the Promise of Double Loop Learning Systems.",2016,9
6569,2132,Relay-Linking Models for Prominence and Obsolescence in Evolving Networks,2017,7
6570,2132,Relay-Linking Models for Prominence and Obsolescence in Evolving Networks,2017,7
6571,2132,Relay-Linking Models for Prominence and Obsolescence in Evolving Networks,2017,7
6572,2132,Relay-Linking Models for Prominence and Obsolescence in Evolving Networks,2017,7
5676,2132,Relay-Linking Models for Prominence and Obsolescence in Evolving Networks,2017,7
6845,2133,Curve-Structure Segmentation from Depth Maps: A CNN-based Approach and Its Application to Exploring Cultural Heritage Objects,2018,5
6846,2133,Curve-Structure Segmentation from Depth Maps: A CNN-based Approach and Its Application to Exploring Cultural Heritage Objects,2018,5
6847,2133,Curve-Structure Segmentation from Depth Maps: A CNN-based Approach and Its Application to Exploring Cultural Heritage Objects,2018,5
6848,2133,Curve-Structure Segmentation from Depth Maps: A CNN-based Approach and Its Application to Exploring Cultural Heritage Objects,2018,5
6849,2133,Curve-Structure Segmentation from Depth Maps: A CNN-based Approach and Its Application to Exploring Cultural Heritage Objects,2018,5
6850,2133,Curve-Structure Segmentation from Depth Maps: A CNN-based Approach and Its Application to Exploring Cultural Heritage Objects,2018,5
6851,2133,Curve-Structure Segmentation from Depth Maps: A CNN-based Approach and Its Application to Exploring Cultural Heritage Objects,2018,5
6852,2134,Context-adaptive Entropy Model for End-to-end Optimized Image Compression,2019,8
6853,2134,Context-adaptive Entropy Model for End-to-end Optimized Image Compression,2019,8
6854,2134,Context-adaptive Entropy Model for End-to-end Optimized Image Compression,2019,8
6855,2135,Wavelet Pooling for Convolutional Neural Networks,2018,8
6856,2135,Wavelet Pooling for Convolutional Neural Networks,2018,8
6857,2136,"Spatial crowdsourcing: challenges, techniques, and applications",2017,1
3957,2136,"Spatial crowdsourcing: challenges, techniques, and applications",2017,1
5399,2136,"Spatial crowdsourcing: challenges, techniques, and applications",2017,1
1734,2137,Who can win a single-elimination tournament?,2016,5
3669,2137,Who can win a single-elimination tournament?,2016,5
6858,2137,Who can win a single-elimination tournament?,2016,5
6859,2138,MEGAN: Mixture of Experts of Generative Adversarial Networks for Multimodal Image Generation,2018,2
6860,2138,MEGAN: Mixture of Experts of Generative Adversarial Networks for Multimodal Image Generation,2018,2
6861,2138,MEGAN: Mixture of Experts of Generative Adversarial Networks for Multimodal Image Generation,2018,2
1959,2138,MEGAN: Mixture of Experts of Generative Adversarial Networks for Multimodal Image Generation,2018,2
3120,2138,MEGAN: Mixture of Experts of Generative Adversarial Networks for Multimodal Image Generation,2018,2
6862,2139,A Text Clustering Algorithm Using an Online Clustering Scheme for Initialization,2016,7
6863,2139,A Text Clustering Algorithm Using an Online Clustering Scheme for Initialization,2016,7
6864,2140,How Much Over-parameterization Is Sufficient to Learn Deep ReLU Networks?,2019,8
6865,2140,How Much Over-parameterization Is Sufficient to Learn Deep ReLU Networks?,2019,8
6866,2140,How Much Over-parameterization Is Sufficient to Learn Deep ReLU Networks?,2019,8
5636,2140,How Much Over-parameterization Is Sufficient to Learn Deep ReLU Networks?,2019,8
6867,2141,Deep Discrete Prototype Multilabel Learning,2018,2
6868,2141,Deep Discrete Prototype Multilabel Learning,2018,2
5895,2141,Deep Discrete Prototype Multilabel Learning,2018,2
6869,2141,Deep Discrete Prototype Multilabel Learning,2018,2
192,2141,Deep Discrete Prototype Multilabel Learning,2018,2
6857,2142,The Simpler The Better: A Unified Approach to Predicting Original Taxi Demands based on Large-Scale Online Platforms,2017,7
6870,2142,The Simpler The Better: A Unified Approach to Predicting Original Taxi Demands based on Large-Scale Online Platforms,2017,7
6871,2142,The Simpler The Better: A Unified Approach to Predicting Original Taxi Demands based on Large-Scale Online Platforms,2017,7
3957,2142,The Simpler The Better: A Unified Approach to Predicting Original Taxi Demands based on Large-Scale Online Platforms,2017,7
3537,2142,The Simpler The Better: A Unified Approach to Predicting Original Taxi Demands based on Large-Scale Online Platforms,2017,7
6872,2142,The Simpler The Better: A Unified Approach to Predicting Original Taxi Demands based on Large-Scale Online Platforms,2017,7
3097,2142,The Simpler The Better: A Unified Approach to Predicting Original Taxi Demands based on Large-Scale Online Platforms,2017,7
6873,2142,The Simpler The Better: A Unified Approach to Predicting Original Taxi Demands based on Large-Scale Online Platforms,2017,7
4998,2143,Estimating the Impact of Unknown Unknowns on Aggregate Query Results,2016,0
6874,2143,Estimating the Impact of Unknown Unknowns on Aggregate Query Results,2016,0
2435,2143,Estimating the Impact of Unknown Unknowns on Aggregate Query Results,2016,0
616,2143,Estimating the Impact of Unknown Unknowns on Aggregate Query Results,2016,0
6875,2144,A PAC-Bayesian Approach to Spectrally-Normalized Margin Bounds for Neural Networks,2018,8
6876,2144,A PAC-Bayesian Approach to Spectrally-Normalized Margin Bounds for Neural Networks,2018,8
6877,2144,A PAC-Bayesian Approach to Spectrally-Normalized Margin Bounds for Neural Networks,2018,8
6878,2144,A PAC-Bayesian Approach to Spectrally-Normalized Margin Bounds for Neural Networks,2018,8
6879,2145,First Story Detection using Multiple Nearest Neighbors,2016,9
1307,2145,First Story Detection using Multiple Nearest Neighbors,2016,9
5495,2146,Towards Ultra-High Performance and Energy Efficiency of Deep Learning Systems: An Algorithm-Hardware Co-Optimization Framework,2018,5
5496,2146,Towards Ultra-High Performance and Energy Efficiency of Deep Learning Systems: An Algorithm-Hardware Co-Optimization Framework,2018,5
5497,2146,Towards Ultra-High Performance and Energy Efficiency of Deep Learning Systems: An Algorithm-Hardware Co-Optimization Framework,2018,5
5498,2146,Towards Ultra-High Performance and Energy Efficiency of Deep Learning Systems: An Algorithm-Hardware Co-Optimization Framework,2018,5
5499,2146,Towards Ultra-High Performance and Energy Efficiency of Deep Learning Systems: An Algorithm-Hardware Co-Optimization Framework,2018,5
5500,2146,Towards Ultra-High Performance and Energy Efficiency of Deep Learning Systems: An Algorithm-Hardware Co-Optimization Framework,2018,5
5501,2146,Towards Ultra-High Performance and Energy Efficiency of Deep Learning Systems: An Algorithm-Hardware Co-Optimization Framework,2018,5
5502,2146,Towards Ultra-High Performance and Energy Efficiency of Deep Learning Systems: An Algorithm-Hardware Co-Optimization Framework,2018,5
5503,2146,Towards Ultra-High Performance and Energy Efficiency of Deep Learning Systems: An Algorithm-Hardware Co-Optimization Framework,2018,5
5504,2146,Towards Ultra-High Performance and Energy Efficiency of Deep Learning Systems: An Algorithm-Hardware Co-Optimization Framework,2018,5
5505,2146,Towards Ultra-High Performance and Energy Efficiency of Deep Learning Systems: An Algorithm-Hardware Co-Optimization Framework,2018,5
6880,2147,The Myth in the Methodology: Towards a Recontextualization of Fairness in Machine Learning,2018,3
6881,2147,The Myth in the Methodology: Towards a Recontextualization of Fairness in Machine Learning,2018,3
6882,2148,Additive Powers-of-Two Quantization: An Efficient Non-uniform Discretization for Neural Networks,2019,8
6883,2148,Additive Powers-of-Two Quantization: An Efficient Non-uniform Discretization for Neural Networks,2019,8
5292,2148,Additive Powers-of-Two Quantization: An Efficient Non-uniform Discretization for Neural Networks,2019,8
6884,2149,Parasite worm egg automatic detection in microscopy stool image based on Faster R-CNN,2019,3
6885,2149,Parasite worm egg automatic detection in microscopy stool image based on Faster R-CNN,2019,3
6886,2149,Parasite worm egg automatic detection in microscopy stool image based on Faster R-CNN,2019,3
6887,2150,Understanding Persuasion Cascades in Online Product Rating Systems,2019,5
6888,2150,Understanding Persuasion Cascades in Online Product Rating Systems,2019,5
1625,2150,Understanding Persuasion Cascades in Online Product Rating Systems,2019,5
4074,2151,Automated narrative information extraction using non-linear pipelines,2016,2
6889,2152,Malicious Web Request Detection Using Character-Level CNN,2019,3
6890,2152,Malicious Web Request Detection Using Character-Level CNN,2019,3
6891,2152,Malicious Web Request Detection Using Character-Level CNN,2019,3
6892,2153,Fair Benchmarking Considered Difficult: Common Pitfalls In Database Performance Testing,2018,0
6893,2153,Fair Benchmarking Considered Difficult: Common Pitfalls In Database Performance Testing,2018,0
6894,2153,Fair Benchmarking Considered Difficult: Common Pitfalls In Database Performance Testing,2018,0
6895,2153,Fair Benchmarking Considered Difficult: Common Pitfalls In Database Performance Testing,2018,0
6896,2154,"Deep, Skinny Neural Networks are not Universal Approximators",2019,8
5180,2155,Cross-view Local Structure Preserved Diversity and Consensus Learning for Multi-view Unsupervised Feature Selection,2019,5
2517,2155,Cross-view Local Structure Preserved Diversity and Consensus Learning for Multi-view Unsupervised Feature Selection,2019,5
5178,2155,Cross-view Local Structure Preserved Diversity and Consensus Learning for Multi-view Unsupervised Feature Selection,2019,5
6897,2155,Cross-view Local Structure Preserved Diversity and Consensus Learning for Multi-view Unsupervised Feature Selection,2019,5
6898,2156,On the iteration complexity of oblivious first-order optimization algorithms,2016,3
